@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
7,3,3,False,True,True,False,2,5,5,2,7,East,3,5,4,2,6,East,8,5,1,2,3,East,17,3,10,0,10,South,1,0,1,6,0,6,15,2,17,5,0,5,14,2,16,9,2,11,-25,West
8,3,4,False,True,True,True,1,5,7,2,9,West,4,5,4,2,6,East,9,5,1,2,3,East,17,3,9,0,10,North,3,0,3,8,0,8,16,2,18,5,0,5,13,2,15,8,2,10,-26,East
9,3,5,False,False,True,True,1,5,8,2,10,West,5,5,4,2,6,East,8,5,1,2,3,West,17,4,8,1,10,North,4,0,4,7,0,7,16,1,17,3,0,3,12,1,13,9,1,10,-27,East
8,3,4,False,True,True,True,1,5,7,2,9,West,5,4,3,1,4,South,8,5,0,2,2,West,17,5,9,2,10,South,4,1,5,7,0,7,16,0,16,3,1,4,12,1,13,9,0,9,-28,West
8,2,3,True,True,False,True,2,5,6,3,9,East,5,4,3,2,5,South,9,5,1,3,4,East,17,4,9,2,11,South,3,1,4,7,0,7,15,1,16,4,1,5,12,0,12,8,1,9,-29,South
8,1,3,True,False,True,True,2,5,6,4,10,East,5,4,3,3,6,South,9,5,1,4,5,East,17,4,9,3,13,North,3,1,4,7,0,7,15,1,16,4,1,5,12,0,12,8,1,9,-30,South
8,2,3,True,True,False,True,1,5,7,3,10,West,5,3,3,1,4,South,9,5,1,3,4,East,17,5,9,3,12,North,4,2,6,8,0,8,16,0,16,4,2,6,12,2,14,8,0,8,-31,North
8,1,3,True,False,True,True,2,5,6,4,10,East,5,4,3,3,6,North,9,5,1,4,5,East,17,5,9,4,13,North,3,1,4,7,0,7,15,0,15,4,1,5,12,1,13,8,0,8,-32,South
8,2,3,True,True,False,True,2,5,6,3,9,East,5,3,3,1,4,South,9,5,1,3,4,East,17,5,9,3,12,North,3,2,5,7,0,7,15,0,15,4,2,6,12,2,14,8,0,8,-33,North
7,2,2,True,True,True,False,2,5,5,3,8,East,5,3,2,1,3,South,8,5,1,3,4,West,17,5,10,3,13,North,3,2,5,6,0,6,15,0,15,3,2,5,12,2,14,9,0,9,-34,West
7,3,3,False,True,True,False,2,5,5,2,7,East,5,4,2,1,3,North,8,5,1,2,3,West,17,5,10,2,11,West,3,1,4,6,0,6,15,0,15,3,1,4,12,1,13,9,0,9,-35,North
8,3,4,False,True,True,True,2,5,6,2,8,East,5,3,3,0,3,South,7,5,1,2,3,West,16,5,8,2,9,West,3,2,5,5,0,5,14,0,14,2,2,4,11,2,13,9,0,9,-36,East
7,3,3,False,True,True,False,3,5,4,2,6,East,5,3,2,0,2,South,7,5,0,2,2,West,15,5,8,2,9,West,2,2,4,4,0,4,12,0,12,2,2,4,10,2,12,8,0,8,-37,West
7,2,2,True,True,True,False,4,5,3,3,6,East,5,2,2,0,2,South,6,5,1,3,4,West,14,5,7,3,9,West,1,3,4,2,0,2,10,0,10,1,3,4,9,3,12,8,0,8,-38,South
7,3,3,False,True,True,False,3,5,4,2,6,West,5,3,2,0,2,North,6,5,1,2,3,West,13,5,6,2,9,East,2,2,4,3,0,3,10,0,10,1,2,3,8,2,10,7,0,7,-39,North
8,3,4,False,True,True,True,2,5,6,2,8,West,5,3,3,0,3,North,5,5,3,2,5,West,14,5,6,2,8,East,3,2,5,3,0,3,12,0,12,0,2,2,9,2,11,9,0,9,-40,East
7,3,3,False,True,True,False,2,5,5,2,7,West,5,3,2,0,2,North,4,5,3,2,5,West,14,5,7,2,8,West,3,2,5,2,0,2,12,0,12,1,2,3,9,2,11,10,0,10,-41,West
7,2,2,True,True,True,False,3,5,4,3,7,East,5,3,2,1,3,North,3,5,4,3,7,West,13,5,6,3,8,West,2,2,4,0,0,0,10,0,10,2,2,4,8,2,10,10,0,10,-42,South
7,3,3,False,True,True,False,3,4,4,1,5,South,5,2,2,1,3,South,3,5,4,2,6,West,12,5,5,2,8,East,2,2,4,0,1,1,9,1,10,2,3,5,7,3,10,9,0,9,-43,North
7,2,2,True,True,True,False,3,5,4,3,7,North,5,1,2,1,-1,South,3,4,4,2,6,South,13,5,6,3,10,East,2,4,6,0,1,1,10,0,10,2,3,5,8,4,12,10,1,11,-44,South
7,3,3,False,True,True,False,2,5,5,2,7,West,6,1,1,2,-1,East,3,5,4,2,6,North,14,5,7,2,9,East,4,4,8,1,0,1,12,0,12,3,4,7,8,4,12,11,0,11,-45,North
7,2,2,True,True,True,False,2,5,5,3,8,West,5,1,2,1,-1,West,2,5,5,3,8,West,14,5,7,3,10,East,3,4,7,0,0,0,12,0,12,3,4,7,9,4,13,12,0,12,-46,South
7,3,3,False,True,True,False,2,5,5,2,7,West,6,1,1,2,-1,East,1,5,6,2,8,West,14,5,7,2,9,East,4,4,8,1,0,1,12,0,12,5,4,9,8,4,12,13,0,13,-47,North
8,3,4,False,True,True,True,1,5,7,2,9,West,5,1,3,2,-1,West,1,4,7,1,8,South,14,5,6,2,9,East,4,4,8,0,1,1,13,0,13,4,3,7,9,4,13,13,1,14,-48,East
8,2,3,True,True,False,True,1,5,7,3,10,West,5,1,3,1,-1,West,1,5,7,3,10,North,15,5,7,3,11,East,4,4,8,0,0,0,14,0,14,4,4,8,10,4,14,14,0,14,-49,South
7,2,2,True,True,True,False,1,4,6,2,8,South,5,1,2,1,-1,West,1,4,6,2,8,South,16,5,9,3,11,West,4,3,7,0,0,0,15,1,16,4,3,7,11,4,15,15,1,16,-50,West
7,3,3,False,True,True,False,1,3,6,0,6,South,5,1,2,2,-1,West,1,5,6,2,8,North,15,5,8,2,9,West,4,2,6,0,2,2,14,2,16,4,4,8,10,4,14,14,0,14,-51,North
7,2,2,True,True,True,False,1,2,6,0,6,South,5,1,2,1,-1,West,2,5,5,3,8,East,14,5,7,3,11,East,4,1,5,1,3,4,13,3,16,3,4,7,9,4,13,12,0,12,-52,South
7,1,2,True,False,True,True,1,1,6,0,-1,South,6,1,1,0,-1,East,2,5,5,4,9,East,15,5,8,4,12,East,5,0,5,1,4,5,14,4,18,4,4,8,9,4,13,13,0,13,-53,South
7,2,2,True,True,True,False,2,1,5,1,-1,East,6,1,1,1,-1,East,1,5,6,3,9,West,15,5,8,3,10,West,4,0,4,1,4,5,13,4,17,5,4,9,9,4,13,14,0,14,-54,North
7,3,3,False,True,True,False,3,1,4,2,-1,East,6,1,1,2,-1,East,1,5,6,2,8,West,14,5,7,2,9,West,3,0,3,2,4,6,11,4,15,5,4,9,8,4,12,13,0,13,-55,North
8,3,4,False,True,True,True,4,1,4,2,-1,East,5,1,3,2,-1,West,2,5,6,2,8,East,14,5,6,2,8,West,1,0,1,2,4,6,10,4,14,3,4,7,9,4,13,12,0,12,-56,East
7,3,3,False,True,True,False,3,1,4,2,-1,West,5,1,2,2,-1,West,3,5,4,2,6,East,14,5,7,2,8,South,2,0,2,0,4,4,11,4,15,2,4,6,9,4,13,11,0,11,-57,West
8,3,4,False,True,True,True,4,1,4,2,-1,East,4,1,4,2,-1,West,3,4,5,1,6,South,14,4,6,1,8,North,0,0,0,1,3,4,10,3,13,1,3,4,10,3,13,11,0,11,-58,East
7,3,3,False,True,True,False,3,1,4,2,-1,West,4,1,3,2,-1,West,3,5,4,2,6,North,14,5,7,2,8,South,1,0,1,0,4,4,11,4,15,1,4,5,10,4,14,11,0,11,-59,West
8,3,4,False,True,True,True,3,1,5,2,-1,West,3,1,5,2,-1,West,4,5,4,2,6,East,14,4,6,1,7,South,0,0,0,1,4,5,11,3,14,1,4,5,11,3,14,10,1,11,-60,East
9,3,5,False,False,True,True,2,1,7,2,-1,West,2,1,7,2,-1,West,3,5,6,2,8,West,14,4,5,1,5,South,0,0,0,1,4,5,12,3,15,1,4,5,12,3,15,11,1,12,-61,East
8,3,4,False,True,True,True,3,1,5,2,-1,East,3,1,5,2,-1,East,2,5,6,2,8,West,14,3,6,0,6,South,0,0,0,1,4,5,11,2,13,1,4,5,11,2,13,12,2,14,-62,West
7,3,3,False,True,True,False,3,1,4,2,-1,East,2,1,5,2,-1,West,2,5,5,2,7,West,14,3,7,0,8,South,1,0,1,1,4,5,11,2,13,0,4,4,12,2,14,12,2,14,-63,West
7,2,2,True,True,True,False,4,1,3,1,-1,East,1,1,6,1,-1,West,3,5,4,3,7,East,14,2,7,0,-1,South,3,0,3,1,4,5,10,1,11,2,4,6,13,1,14,11,3,14,-64,South
8,2,3,True,True,False,True,5,1,3,1,-1,East,1,2,7,0,7,North,4,5,4,3,7,East,14,1,6,1,6,North,4,1,5,1,4,5,9,0,9,3,3,6,13,1,14,10,4,14,-65,East
8,1,3,True,False,True,True,6,1,2,0,-1,East,1,3,7,2,9,North,5,5,3,4,7,East,14,2,6,1,-1,South,5,2,7,1,4,5,8,1,9,4,2,6,13,1,14,9,3,12,-66,South
9,1,4,False,False,True,True,7,1,2,0,-1,East,1,4,8,3,11,North,5,4,4,3,7,South,14,1,5,0,-1,East,6,3,9,2,3,5,7,0,7,4,0,4,13,3,16,9,3,12,-67,East
8,1,3,True,False,True,True,7,2,1,1,2,North,1,4,7,3,10,North,5,4,3,3,6,South,15,1,7,0,-1,West,6,2,8,2,2,4,8,1,9,4,0,4,14,3,17,10,3,13,-68,West
8,2,3,True,True,False,True,7,3,1,1,2,North,1,4,7,2,9,North,5,5,3,3,6,North,14,1,6,1,-1,West,6,1,7,2,2,4,7,2,9,4,1,5,13,3,16,9,4,13,-69,North
7,2,2,True,True,True,False,1,1,6,1,-1,West,1,3,6,1,7,South,6,5,1,3,4,East,14,1,7,1,-1,West,0,2,2,5,4,9,13,0,13,5,2,7,13,2,15,8,4,12,130,West
7,3,3,False,True,True,False,1,2,6,1,7,North,1,3,6,0,6,South,6,5,1,2,3,East,14,1,7,2,-1,West,0,1,1,5,3,8,13,1,14,5,2,7,13,2,15,8,4,12,129,North
8,3,4,False,True,True,True,1,2,7,1,8,North,1,3,7,0,7,South,6,5,2,2,4,East,14,1,6,2,-1,West,0,1,1,5,3,8,13,1,14,5,2,7,13,2,15,8,4,12,128,East
9,3,5,False,False,True,True,1,1,8,2,-1,South,1,3,8,0,8,South,7,5,2,2,4,East,14,1,5,2,6,North,0,2,2,6,4,10,13,0,13,6,2,8,13,2,15,7,4,11,127,East
10,3,4,False,False,False,True,1,1,9,2,-1,South,1,3,9,0,9,South,6,5,4,2,6,West,14,2,4,1,5,North,0,2,2,5,4,9,13,1,14,5,2,7,13,1,14,8,3,11,126,East
9,3,5,False,False,True,True,1,1,8,2,-1,South,1,4,8,1,9,North,7,5,2,2,4,East,14,2,5,1,6,North,0,3,3,6,4,10,13,1,14,6,1,7,13,2,15,7,3,10,125,West
8,3,4,False,True,True,True,2,1,6,2,-1,East,1,3,7,0,7,South,6,5,2,2,4,West,14,2,6,1,8,East,1,2,3,4,4,8,12,1,13,5,2,7,13,1,14,8,3,11,124,West
7,3,3,False,True,True,False,3,1,4,2,-1,East,1,3,6,0,6,South,5,5,2,2,4,West,15,2,8,1,9,East,2,2,4,2,4,6,12,1,13,4,2,6,14,1,15,10,3,13,123,West
7,2,2,True,True,True,False,3,1,4,1,-1,East,1,3,6,1,7,South,4,5,3,3,6,West,15,2,8,0,9,North,2,2,4,1,4,5,12,1,13,3,2,5,14,1,15,11,3,14,122,South
7,1,2,True,False,True,True,4,1,3,0,-1,East,1,2,6,1,7,South,3,5,4,4,8,West,15,3,8,2,10,North,3,1,4,1,4,5,11,2,13,2,3,5,14,1,15,12,2,14,121,South
6,1,1,False,False,True,True,3,1,3,0,-1,West,1,3,5,2,7,North,3,4,3,3,6,South,15,3,9,2,11,North,2,2,4,0,3,3,12,2,14,2,1,3,14,0,14,12,1,13,120,West
5,1,1,True,False,True,True,2,1,3,0,-1,West,1,2,4,1,5,South,3,5,2,4,6,North,15,3,10,2,12,North,1,1,2,1,4,5,13,2,15,2,3,5,14,1,15,12,2,14,219,West
4,1,1,False,False,True,True,2,1,2,0,-1,West,1,3,3,2,5,North,3,5,1,4,5,North,15,3,11,2,13,North,1,2,3,1,4,5,13,2,15,2,2,4,14,0,14,12,2,14,318,West
3,1,1,False,False,True,True,1,1,2,0,-1,West,1,3,2,2,4,North,3,4,0,3,3,South,15,3,12,2,14,North,0,2,2,2,3,5,14,2,16,2,1,3,14,0,14,12,1,13,617,West
2,1,2,False,False,True,True,1,2,1,1,2,North,1,2,1,1,2,South,3,5,1,4,5,North,15,3,13,2,15,North,0,0,0,2,3,5,14,1,15,2,3,5,14,1,15,12,2,14,716,West
1,1,1,True,False,True,False,1,1,0,0,-1,West,1,2,0,1,1,South,3,4,2,3,5,South,15,3,14,2,16,North,0,1,1,2,3,5,14,2,16,2,2,4,14,1,15,12,1,13,915,West
1,2,1,True,True,False,False,1,1,0,1,-1,West,3,1,2,1,-1,West,3,4,2,2,4,South,15,3,14,1,14,West,2,0,2,2,3,5,14,2,16,0,3,3,12,2,14,12,1,13,1214,North
1,3,1,True,True,False,False,2,1,1,2,-1,East,4,1,3,2,-1,East,3,4,2,1,3,South,14,3,13,0,14,North,2,0,2,1,3,4,12,2,14,1,3,4,10,2,12,11,1,12,1313,North
1,4,2,True,True,False,False,1,1,0,3,-1,West,3,1,2,3,-1,West,3,5,2,1,3,North,14,4,13,0,14,North,2,0,2,2,4,6,13,3,16,0,4,4,11,3,14,11,1,12,1412,North
1,5,1,False,True,True,False,2,1,1,4,-1,East,2,1,1,4,-1,West,4,5,3,0,3,East,14,5,13,0,13,North,0,0,0,2,4,6,12,4,16,2,4,6,12,4,16,10,0,10,1411,North
2,5,6,False,False,True,True,2,1,0,4,-1,East,2,1,0,4,-1,West,5,5,3,0,3,East,14,5,12,0,13,South,0,0,0,3,4,7,12,4,16,3,4,7,12,4,16,9,0,9,1510,East
3,5,5,False,True,True,True,2,1,1,4,-1,East,1,1,2,4,-1,West,5,4,2,1,3,South,14,4,11,1,12,South,1,0,1,3,3,6,12,3,15,4,3,7,13,3,16,9,0,9,1509,East
4,5,4,False,False,True,True,1,1,3,4,-1,West,1,1,3,4,-1,West,5,4,1,1,2,South,14,4,10,1,11,South,0,0,0,4,3,7,13,3,16,4,3,7,13,3,16,9,0,9,1508,East
5,5,3,False,True,True,True,2,1,3,4,-1,East,2,1,3,4,-1,East,5,4,0,1,1,South,14,4,9,1,11,South,0,0,0,3,3,6,12,3,15,3,3,6,12,3,15,9,0,9,1507,East
5,4,2,True,True,False,False,1,1,4,3,-1,West,1,1,4,3,-1,West,4,1,1,3,-1,West,14,3,9,1,11,East,0,0,0,3,0,3,13,2,15,3,0,3,13,2,15,10,2,12,1706,South
5,3,1,True,True,False,False,1,2,4,1,5,North,1,1,4,2,-1,West,3,1,2,2,-1,West,15,3,10,0,11,South,0,1,1,2,1,3,14,1,15,2,0,2,14,2,16,12,2,14,1705,South
5,2,9,True,True,False,False,1,1,4,1,-1,South,1,1,4,1,-1,West,3,1,2,1,-1,West,15,2,10,0,-1,South,0,0,0,2,0,2,14,1,15,2,0,2,14,1,15,12,1,13,1804,South
5,1,9,True,False,True,True,1,2,4,1,5,North,1,1,4,0,-1,West,4,1,1,0,-1,East,15,1,10,0,11,North,0,1,1,3,1,4,14,1,15,3,0,3,14,0,14,11,0,11,1803,South
4,1,10,False,False,True,True,1,2,3,1,4,North,1,2,3,1,4,North,5,2,1,1,2,North,15,2,11,1,13,North,0,0,0,4,0,4,14,0,14,4,0,4,14,0,14,10,0,10,2002,West
5,1,9,True,False,True,True,1,3,4,2,6,North,1,1,4,0,-1,South,5,2,0,1,1,North,15,3,10,2,11,South,0,2,2,4,1,5,14,0,14,4,1,5,14,2,16,10,1,11,2001,East
5,2,9,True,True,False,False,1,3,4,1,5,North,1,1,4,1,-1,South,5,1,0,1,-1,West,15,2,10,0,11,North,0,2,2,4,2,6,14,1,15,4,0,4,14,1,15,10,1,11,2400,North
5,3,9,True,True,False,False,1,4,4,1,5,North,2,1,3,2,-1,East,5,1,0,2,-1,West,15,3,10,0,10,North,1,3,4,4,3,7,14,1,15,3,0,3,13,2,15,10,2,12,2399,North
5,4,9,True,True,False,False,1,3,4,1,5,South,3,1,2,3,-1,East,5,2,0,2,2,North,15,3,10,1,10,West,2,2,4,4,1,5,14,0,14,2,1,3,12,2,14,10,1,11,2398,North
5,3,9,True,True,False,False,1,4,4,1,5,North,4,1,1,2,-1,East,5,1,0,2,-1,South,14,3,9,0,10,North,3,3,6,4,3,7,13,1,14,1,0,1,10,2,12,9,2,11,2397,South
5,4,9,True,True,False,False,1,3,4,1,5,South,4,1,1,3,-1,East,5,2,0,2,2,North,14,4,9,0,10,South,3,2,5,4,1,5,13,1,14,1,1,2,10,3,13,9,2,11,2396,North
5,3,9,True,True,False,False,1,2,4,1,5,South,5,1,0,2,-1,East,5,1,0,2,-1,West,14,3,9,0,10,East,4,1,5,4,1,5,13,1,14,0,0,0,9,2,11,9,2,11,2595,South
5,2,9,True,True,False,False,1,3,4,1,5,North,4,1,1,1,-1,West,4,1,1,1,-1,West,15,3,10,1,10,West,3,2,5,3,2,5,14,0,14,0,0,0,11,2,13,11,2,13,2594,South
5,3,9,True,True,False,False,1,3,4,0,4,North,3,1,2,2,-1,West,3,1,2,2,-1,West,14,3,9,0,10,North,2,2,4,2,2,4,13,0,13,0,0,0,11,2,13,11,2,13,2593,North
5,4,9,True,True,False,False,1,2,4,2,6,South,2,1,3,3,-1,West,3,1,2,3,-1,West,14,4,9,0,9,North,1,1,2,2,1,3,13,2,15,1,0,1,12,3,15,11,3,14,2592,North
5,3,9,True,True,False,False,1,2,4,1,5,South,1,1,4,2,-1,West,2,1,3,2,-1,West,14,4,9,1,10,North,0,1,1,1,1,2,13,2,15,1,0,1,13,3,16,12,3,15,2591,South
5,2,9,True,True,False,False,1,1,4,1,-1,South,1,2,4,0,4,North,3,1,2,1,-1,East,14,4,9,2,10,South,0,1,1,2,0,2,13,3,16,2,1,3,13,2,15,11,3,14,2590,South
5,1,9,True,False,True,True,1,2,4,1,5,North,1,1,4,0,-1,South,3,1,2,0,-1,East,14,3,9,2,11,South,0,1,1,2,1,3,13,1,14,2,0,2,13,2,15,11,2,13,2589,South
4,1,10,False,False,True,True,1,1,3,0,-1,South,2,1,2,0,-1,East,5,1,1,0,-1,West,14,3,10,2,13,North,1,0,1,4,0,4,13,2,15,3,0,3,12,2,14,9,2,11,2788,West
5,1,9,True,False,True,True,1,2,4,1,5,North,1,1,4,0,-1,West,5,1,0,0,-1,West,14,4,9,3,12,North,0,1,1,4,1,5,13,2,15,4,0,4,13,3,16,9,3,12,3187,East
4,1,10,False,False,True,True,1,2,3,1,4,North,2,1,2,0,-1,East,5,2,1,1,2,North,14,4,10,3,14,North,1,1,2,4,0,4,13,2,15,3,1,4,12,3,15,9,2,11,3186,West
5,1,9,True,False,True,True,1,2,4,1,5,North,3,1,2,0,-1,East,5,1,0,0,-1,West,14,5,9,4,14,East,2,1,3,4,1,5,13,3,16,2,0,2,11,4,15,9,4,13,3385,East
4,1,10,False,False,True,True,1,2,3,1,4,North,2,1,2,0,-1,West,5,1,1,0,-1,West,15,5,11,4,16,East,1,1,2,4,1,5,14,3,17,3,0,3,13,4,17,10,4,14,3384,West
3,1,11,False,False,True,True,1,1,2,0,-1,South,3,1,0,0,-1,West,5,2,2,1,3,North,16,5,13,4,18,East,2,0,2,4,1,5,15,4,19,2,1,3,13,4,17,11,3,14,3583,West
4,1,10,False,False,True,True,1,1,3,0,-1,South,3,1,1,0,-1,West,5,3,1,2,3,North,17,5,13,4,16,South,2,0,2,4,2,6,16,4,20,2,2,4,14,4,18,12,2,14,3782,East
5,1,9,True,False,True,True,1,2,4,1,5,North,3,1,2,0,-1,West,5,2,0,1,1,South,17,4,12,3,14,South,2,1,3,4,0,4,16,2,18,2,1,3,14,3,17,12,2,14,3781,East
5,2,9,True,True,False,False,1,3,4,1,5,North,4,1,1,1,-1,East,4,1,1,1,-1,West,17,3,12,1,12,South,3,2,5,3,2,5,16,0,16,0,0,0,13,2,15,13,2,15,3980,North
5,3,9,True,True,False,False,1,3,4,0,4,North,5,1,0,2,-1,East,3,1,2,2,-1,West,17,2,12,1,13,South,4,2,6,2,2,4,16,1,17,2,0,2,12,1,13,14,1,15,3979,North
5,2,9,True,True,False,False,1,4,4,2,6,North,6,1,1,1,-1,East,4,1,1,1,-1,East,17,2,12,0,12,South,5,3,8,3,3,6,16,2,18,2,0,2,11,1,12,13,1,14,3978,South
5,3,9,True,True,False,False,1,3,4,0,4,South,7,1,2,2,-1,East,3,1,2,2,-1,West,17,2,12,1,-1,South,6,2,8,2,2,4,16,1,17,4,0,4,10,1,11,14,1,15,3977,North
5,2,9,True,True,False,False,1,3,4,1,5,South,8,1,3,1,-1,East,2,1,3,1,-1,West,17,1,12,1,-1,South,7,2,9,1,2,3,16,2,18,6,0,6,9,0,9,15,0,15,3976,South
5,3,9,True,True,False,False,1,4,4,1,5,North,8,1,3,2,-1,East,1,1,4,2,-1,West,17,1,12,2,-1,South,7,3,10,0,3,3,16,3,19,7,0,7,9,0,9,16,0,16,3975,North
5,4,9,True,True,False,False,1,5,4,1,5,North,8,2,3,2,5,North,1,2,4,2,6,North,17,1,12,3,14,North,7,3,10,0,3,3,16,4,20,7,0,7,9,1,10,16,1,17,3974,North
5,5,9,False,True,True,True,1,4,4,1,5,South,8,2,3,3,6,North,1,2,4,3,7,North,17,2,12,3,14,North,7,2,9,0,2,2,16,2,18,7,0,7,9,0,9,16,0,16,3973,North
4,5,10,False,False,True,True,1,3,3,2,5,South,8,3,4,2,6,North,1,2,3,3,6,North,17,3,13,2,15,North,7,0,7,0,1,1,16,0,16,7,1,8,9,0,9,16,1,17,3972,West
3,5,11,False,True,True,True,1,2,2,3,5,South,9,3,6,2,8,East,1,2,2,3,5,North,17,3,14,2,15,North,8,1,9,0,0,0,16,1,17,8,1,9,8,0,8,16,1,17,3971,West
2,5,12,False,False,True,True,1,1,1,4,-1,South,10,3,8,2,10,East,1,3,1,2,3,North,17,4,15,1,15,North,9,2,11,0,2,2,16,3,19,9,0,9,7,1,8,16,1,17,3970,West
1,5,13,False,True,True,False,2,1,1,4,-1,East,10,3,9,2,11,East,1,3,0,2,2,North,17,5,16,0,15,West,8,2,10,1,2,3,15,4,19,9,0,9,7,2,9,16,2,18,3969,West
1,4,13,True,True,False,False,2,1,1,3,-1,East,9,3,8,1,9,West,5,1,4,3,-1,West,16,5,15,1,15,West,7,2,9,3,0,3,14,4,18,4,2,6,7,2,9,11,4,15,4168,South
1,3,13,True,True,False,False,3,1,2,2,-1,East,9,3,8,0,8,West,5,2,4,1,5,North,15,5,14,2,15,West,6,2,8,2,1,3,12,4,16,4,1,5,6,2,8,10,3,13,4167,South
1,2,13,True,True,False,False,4,1,3,1,-1,East,8,3,7,1,8,West,5,1,4,1,-1,South,14,5,13,3,15,West,4,2,6,1,0,1,10,4,14,3,2,5,6,2,8,9,4,13,4166,South
1,3,13,True,True,False,False,4,1,3,2,-1,East,7,3,6,0,6,West,4,1,3,2,-1,West,13,5,12,2,14,West,3,2,5,0,0,0,9,4,13,3,2,5,6,2,8,9,4,13,4165,North
1,2,13,True,True,False,False,5,1,4,1,-1,East,7,3,6,1,7,West,5,1,4,1,-1,East,13,5,12,3,15,West,2,2,4,0,0,0,8,4,12,2,2,4,6,2,8,8,4,12,4164,South
1,3,13,True,True,False,False,5,1,4,2,-1,East,8,3,7,0,7,East,6,1,5,2,-1,East,13,5,12,2,14,West,3,2,5,1,0,1,8,4,12,2,2,4,5,2,7,7,4,11,4163,North
1,2,13,True,True,False,False,5,2,4,0,4,North,9,3,8,1,9,East,7,1,6,1,-1,East,13,5,12,3,14,West,4,1,5,2,1,3,8,3,11,2,2,4,4,2,6,6,4,10,4162,South
1,3,13,True,True,False,False,5,3,4,0,4,North,9,3,8,0,8,East,8,1,7,2,-1,East,12,5,11,2,12,South,4,0,4,3,2,5,7,2,9,1,2,3,3,2,5,4,4,8,4161,North
1,2,13,True,True,False,False,5,4,4,2,6,North,9,3,8,1,9,East,7,1,6,1,-1,West,12,4,11,2,14,North,4,1,5,2,3,5,7,0,7,2,2,4,3,1,4,5,3,8,4160,South
1,3,13,True,True,False,False,5,5,4,2,6,North,10,3,9,0,9,East,6,1,5,2,-1,West,12,5,11,2,12,West,5,2,7,1,4,5,7,0,7,4,2,6,2,2,4,6,4,10,4159,North
1,2,13,True,True,False,False,6,5,5,3,8,East,10,3,9,1,10,East,5,1,4,1,-1,West,11,5,10,3,12,West,4,2,6,1,4,5,5,0,5,5,2,7,1,2,3,6,4,10,4158,South
1,3,13,True,True,False,False,5,5,4,2,6,West,9,3,8,0,8,West,5,1,4,2,-1,West,10,5,9,2,12,East,4,2,6,0,4,4,5,0,5,4,2,6,1,2,3,5,4,9,4157,North
1,4,13,True,True,False,False,4,5,3,1,4,West,10,3,9,1,10,East,5,2,4,2,6,North,11,5,10,1,11,East,6,2,8,1,3,4,7,0,7,5,1,6,1,2,3,6,3,9,4156,North
1,5,13,False,True,True,False,5,5,4,0,4,East,9,3,8,2,10,West,5,1,4,4,-1,South,11,5,10,0,9,West,4,2,6,0,4,4,6,0,6,4,2,6,2,2,4,6,4,10,4155,North
2,5,12,False,False,True,True,5,5,3,0,3,East,9,3,7,2,9,West,5,2,3,3,6,North,10,5,8,0,7,West,4,2,6,0,3,3,5,0,5,4,1,5,1,2,3,5,3,8,4154,East
3,5,11,False,True,True,True,5,4,2,1,3,South,10,3,7,2,9,East,5,3,2,2,4,North,9,5,6,0,5,West,5,1,6,0,1,1,4,1,5,5,0,5,1,2,3,4,2,6,4153,East
4,5,10,False,False,True,True,5,3,1,2,3,South,9,3,5,2,7,West,5,4,1,1,2,North,8,5,4,0,3,West,4,0,4,0,1,1,3,2,5,4,1,5,1,2,3,3,1,4,4152,East
5,5,9,False,True,True,True,5,3,0,2,2,South,10,3,5,2,7,East,5,1,0,4,-1,West,7,5,2,0,2,West,5,0,5,0,2,2,2,2,4,5,2,7,3,2,5,2,4,6,4351,East
5,4,9,True,True,False,False,5,3,0,1,1,South,9,3,4,1,5,West,5,2,0,2,2,North,7,5,2,1,3,West,4,0,4,0,1,1,2,2,4,4,1,5,2,2,4,2,3,5,4350,South
