@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.761905,0.470588,False,False,True,True,0.095238,0.352941,0.290323,0.157895,0.266667,0.307692,0.294118,0.411765,0.448276,0.25,0.352941,0.4375,0.058824,0.153846,0.1,0.1875,0.058824,0.153846,0.166667,0,0.111111,0.142857,0.230769,0.192308,0.136364,0.153846,0.147059,0.05,0.058824,0.0625,East
0.809524,0.470588,False,False,True,True,0.142857,0.411765,0.354839,0.210526,0.333333,0.384615,0.352941,0.411765,0.482759,0.333333,0.352941,0.46875,0.058824,0.153846,0.1,0.1875,0,0.115385,0.208333,0.066667,0.166667,0.142857,0.153846,0.153846,0.181818,0.076923,0.147059,0.1,0.058824,0.09375,East
0.857143,0.470588,True,False,True,True,0.190476,0.411765,0.387097,0.315789,0.333333,0.461538,0.411765,0.470588,0.551724,0.375,0.352941,0.5,0.117647,0.153846,0.133333,0.1875,0.058824,0.153846,0.208333,0.066667,0.166667,0.071429,0.230769,0.153846,0.136364,0.076923,0.117647,0.1,0.117647,0.125,East
0.428571,1,False,False,True,True,0.428571,0.941176,0.83871,0.105263,0.333333,0.307692,0.352941,1,0,0.166667,1,0,0.647059,0.846154,0.733333,0.1875,0.058824,0.153846,0.208333,0.066667,0.166667,0.571429,0.923077,0.769231,0.272727,0.923077,0.529412,0.1,0,0.0625,East
0.47619,1,False,False,True,True,0.47619,0.941176,0.870968,0.052632,0.333333,0.269231,0.411765,1,0,0.166667,1,0,0.647059,0.846154,0.733333,0.1875,0.058824,0.153846,0.25,0.066667,0.194444,0.571429,0.923077,0.769231,0.227273,0.923077,0.5,0.15,0,0.09375,East
0.52381,1,False,True,False,True,0.52381,1,0,0.052632,0.333333,0.269231,0.529412,1,0,0.166667,1,0,0.588235,0.923077,0.733333,0.125,0,0.076923,0.291667,0,0.194444,0.571429,0.923077,0.769231,0.136364,0.923077,0.441176,0.25,0,0.15625,East
0.571429,0.529412,False,True,True,True,0.47619,0.294118,0.516129,0.210526,0.133333,0.269231,0.058824,0.235294,0.206897,0.083333,0.117647,0.1875,0.352941,0.538462,0.433333,0.6875,0.058824,0.461538,0.333333,0.466667,0.416667,0.357143,0.461538,0.423077,0.090909,0,0.058824,0.15,0.352941,0.28125,East
0.619048,0.529412,False,True,True,True,0.47619,0.294118,0.516129,0.263158,0.2,0.346154,0,0.235294,0.172414,0.166667,0.117647,0.25,0.294118,0.615385,0.433333,0.625,0.058824,0.423077,0.25,0.466667,0.361111,0.357143,0.538462,0.461538,0.045455,0.076923,0.058824,0.2,0.352941,0.3125,East
0.666667,0.529412,True,True,True,True,0.52381,0.352941,0.580645,0.315789,0.266667,0.423077,0.058824,0.294118,0.241379,0.208333,0.176471,0.3125,0.294118,0.769231,0.5,0.625,0.058824,0.423077,0.25,0.6,0.416667,0.357143,0.692308,0.538462,0.045455,0.076923,0.058824,0.2,0.470588,0.375,East
0.380952,0.647059,True,False,True,True,0.142857,0.529412,0.419355,0.315789,0.733333,0,0.058824,0.411765,0.310345,0,0.058824,0,0.176471,0.153846,0.166667,0.25,0.117647,0.230769,0.125,0.666667,0.361111,0.5,0.307692,0.423077,0.272727,0.923077,0.529412,0.05,0.470588,0.28125,East
0.142857,0.294118,True,True,True,True,0.142857,0,0.129032,0.052632,0.333333,0,0.705882,0,0.448276,0.125,0.294118,0,0.235294,0.384615,0.3,0.5625,0,0.346154,0,0.333333,0.138889,0.928571,0.384615,0.692308,0.181818,0,0.117647,0.45,0.294118,0.4375,East
0.190476,0.294118,False,True,True,True,0.047619,0,0.064516,0.105263,0.333333,0,0.588235,0,0.37931,0.083333,0.294118,0,0.176471,0.384615,0.266667,0.5625,0,0.346154,0.041667,0.333333,0.166667,0.857143,0.384615,0.653846,0.181818,0,0.117647,0.4,0.294118,0.40625,East
0.238095,0.294118,False,True,True,True,0.238095,0.294118,0,0.157895,0.333333,0,0.529412,0,0.344828,0.041667,0.294118,0,0.117647,0,0.066667,0.875,0.294118,0.730769,0.25,0,0.166667,0.857143,0.384615,0.653846,0.181818,0,0.117647,0.4,0.294118,0.40625,East
0.285714,0.294118,False,True,True,True,0.285714,0.294118,0,0.210526,0.333333,0,0.470588,0.058824,0.344828,0,0.294118,0,0.117647,0,0.066667,0.875,0.352941,0.769231,0.25,0,0.166667,0.857143,0.461538,0.692308,0.181818,0,0.117647,0.4,0.352941,0.4375,East
0.333333,0.294118,False,True,False,True,0.333333,0.294118,0,0.263158,0.333333,0,0.411765,0,0.275862,0.041667,0.294118,0,0.117647,0,0.066667,0.875,0.294118,0.730769,0.25,0,0.166667,0.857143,0.384615,0.653846,0.181818,0,0.117647,0.4,0.294118,0.40625,East
0.380952,0.117647,False,False,True,True,0.380952,0.117647,0,0.315789,0.133333,0,0.411765,0.294118,0.448276,0.083333,0.117647,0,0.117647,0,0.066667,0.9375,0.411765,0.846154,0.25,0,0.166667,0.928571,0.538462,0.769231,0.181818,0,0.117647,0.45,0.411765,0.5,East
0.428571,0.117647,True,False,True,True,0.428571,0.117647,0,0.368421,0.133333,0,0.352941,0.352941,0.448276,0.125,0.117647,0,0.117647,0,0.066667,0.9375,0.470588,0.884615,0.25,0,0.166667,0.928571,0.615385,0.807692,0.181818,0,0.117647,0.45,0.470588,0.53125,East
0.47619,0.117647,True,False,True,True,0.47619,0.117647,0,0.421053,0.133333,0,0.294118,0.411765,0.448276,0.166667,0.117647,0,0.117647,0,0.066667,0.9375,0.529412,0.923077,0.25,0,0.166667,0.928571,0.692308,0.846154,0.181818,0,0.117647,0.45,0.529412,0.5625,East
0.52381,0.117647,True,False,True,True,0.52381,0.117647,0,0.473684,0.133333,0,0.176471,0.411765,0.37931,0.208333,0.117647,0,0.117647,0,0.066667,0.875,0.529412,0.884615,0.25,0,0.166667,0.857143,0.692308,0.807692,0.181818,0,0.117647,0.4,0.529412,0.53125,East
0.571429,0.117647,True,False,True,True,0.571429,0.117647,0,0.526316,0.133333,0,0.058824,0.411765,0.310345,0.25,0.117647,0,0.117647,0,0.066667,0.8125,0.529412,0.846154,0.25,0,0.166667,0.785714,0.692308,0.769231,0.181818,0,0.117647,0.35,0.529412,0.5,East
0.619048,0.294118,True,True,True,True,0.619048,0.294118,0,0.578947,0.333333,0,0,0.176471,0.137931,0.291667,0.294118,0,0.117647,0,0.066667,0.8125,0.470588,0.807692,0.25,0,0.166667,0.785714,0.615385,0.730769,0.181818,0,0.117647,0.35,0.470588,0.46875,East
0.666667,0.294118,True,True,True,True,0.666667,0.294118,0,0.631579,0.333333,0,0.117647,0.176471,0.206897,0.333333,0.294118,0,0.117647,0,0.066667,0.75,0.470588,0.769231,0.25,0,0.166667,0.714286,0.615385,0.692308,0.181818,0,0.117647,0.3,0.470588,0.4375,East
0.047619,0.294118,False,True,True,True,0.142857,0.176471,0.225806,0.473684,0.2,0.5,0.882353,0,0.551724,0.958333,0.411765,0.96875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.095238,0.294118,True,True,True,True,0.095238,0.176471,0.193548,0.421053,0.2,0.461538,0.823529,0,0.517241,0.916667,0.411765,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.142857,0.294118,True,True,True,True,0.047619,0.176471,0.16129,0.368421,0.2,0.423077,0.764706,0,0.482759,0.875,0.411765,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.190476,0.470588,True,True,True,True,0.190476,0.470588,0,0.315789,0.4,0.5,0.705882,0.176471,0.551724,0.833333,0.235294,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.238095,0.470588,True,True,False,True,0.238095,0.470588,0,0.263158,0.4,0.461538,0.647059,0.176471,0.517241,0.791667,0.235294,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.285714,0.294118,False,False,True,True,0.285714,0.294118,0,0.210526,0.2,0.307692,0.588235,0,0.37931,0.75,0.411765,0.8125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.333333,0.294118,True,True,True,True,0.333333,0.294118,0,0.157895,0.2,0.269231,0.529412,0,0.344828,0.708333,0.411765,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.380952,0.294118,True,True,True,True,0.380952,0.294118,0,0.105263,0.2,0.230769,0.470588,0,0.310345,0.666667,0.411765,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.428571,0.294118,True,True,True,True,0.428571,0.294118,0,0.052632,0.2,0.192308,0.411765,0,0.275862,0.625,0.411765,0.71875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0,0.066667,0.076923,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0,0.066667,0.076923,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.52381,0.647059,False,False,True,True,0.52381,0.647059,0,0.473684,0.733333,0,0.294118,0.352941,0.413793,0.541667,0.058824,0.46875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
0.571429,0.647059,False,True,True,True,0.571429,0.647059,0,0.526316,0.733333,0,0.235294,0.352941,0.37931,0.5,0.058824,0.4375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
0.619048,0.647059,True,True,True,True,0.619048,0.647059,0,0.578947,0.733333,0,0.176471,0.352941,0.344828,0.458333,0.058824,0.40625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
0.666667,0.294118,False,False,True,True,0.666667,0.294118,0,0.631579,0.333333,0,0.117647,0,0.103448,0.416667,0.411765,0.5625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
0.714286,0.294118,False,False,True,True,0.714286,0.294118,0,0.684211,0.333333,0,0.058824,0,0.068966,0.375,0.411765,0.53125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
0.761905,0.294118,False,True,True,True,0.761905,0.294118,0,0.736842,0.333333,0,0.705882,0.294118,0,0.333333,0.411765,0.5,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.666667,0.529412,True,False,True,True,0.666667,0.529412,0,0.631579,0.6,0,0.588235,0.529412,0,0.416667,0.176471,0.4375,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.714286,0.529412,True,False,True,True,0.714286,0.529412,0,0.684211,0.6,0,0.647059,0.529412,0,0.375,0.176471,0.40625,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.761905,0.529412,True,False,True,True,0.761905,0.529412,0,0.736842,0.6,0,0.705882,0.529412,0,0.333333,0.176471,0.375,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.809524,0.529412,True,False,True,True,0.809524,0.529412,0,0.789474,0.6,0,0.764706,0.529412,0,0.291667,0.176471,0.34375,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.857143,0.529412,True,False,True,True,0.857143,0.529412,0,0.842105,0.6,0,0.823529,0.529412,0,0.25,0.176471,0.3125,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.904762,0.529412,True,False,True,True,0.904762,0.529412,0,0.894737,0.6,0,0.882353,0.529412,0,0.208333,0.176471,0.28125,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.952381,0.823529,True,False,True,True,0.952381,0.823529,0,0.947368,0.933333,0,0.941176,0.823529,0,0.166667,0.117647,0.21875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
1,0.823529,True,True,True,True,1,0.823529,0,1,0.933333,0,1,0.823529,0,0.125,0.117647,0.1875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,East
0.047619,0.235294,False,False,True,True,0.047619,0.235294,0,0.052632,0.266667,0,0.470588,0,0.310345,0.625,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.095238,0.235294,False,True,True,True,0.095238,0.235294,0,0,0.266667,0,0.411765,0,0.275862,0.583333,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.142857,0.235294,False,False,True,True,0.142857,0.235294,0,0.052632,0.266667,0,0.352941,0,0.241379,0.541667,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.190476,0.235294,False,True,True,True,0.190476,0.235294,0,0.105263,0.266667,0,0.294118,0,0.206897,0.5,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.238095,0.235294,False,False,True,True,0.238095,0.235294,0,0.157895,0.266667,0,0.235294,0,0.172414,0.458333,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.285714,0.235294,False,False,True,True,0.285714,0.235294,0,0.210526,0.266667,0,0.176471,0,0.137931,0.416667,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.333333,0.235294,False,False,True,True,0.333333,0.235294,0,0.263158,0.266667,0,0.117647,0,0.103448,0.375,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.380952,0.235294,False,False,True,True,0.380952,0.235294,0,0.315789,0.266667,0,0.058824,0,0.068966,0.333333,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,East
0.428571,0.235294,False,False,True,True,0.428571,0.235294,0,0.368421,0.266667,0,0.294118,0.235294,0,0.291667,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.47619,0.235294,False,False,True,True,0.47619,0.235294,0,0.421053,0.266667,0,0.352941,0.235294,0,0.25,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.52381,0.235294,False,True,True,True,0.52381,0.235294,0,0.473684,0.266667,0,0.411765,0.235294,0,0.208333,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.571429,0.235294,False,False,True,True,0.571429,0.235294,0,0.526316,0.266667,0,0.470588,0.235294,0,0.166667,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.619048,0.235294,False,True,True,True,0.619048,0.235294,0,0.578947,0.266667,0,0.529412,0.235294,0,0.125,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.666667,0.235294,False,False,True,True,0.666667,0.235294,0,0.631579,0.266667,0,0.588235,0.235294,0,0.083333,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.714286,0.235294,False,False,True,True,0.714286,0.235294,0,0.684211,0.266667,0,0.647059,0.235294,0,0.041667,0.235294,0,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0,0.444444,0.142857,0,0.076923,0.636364,0,0.411765,0.6,0,0.375,East
0.571429,0.529412,True,True,True,True,0.380952,0.235294,0.419355,0.421053,0.066667,0.384615,0,0.294118,0.206897,0.041667,0,0.09375,0,0.384615,0.166667,0.5,0.058824,0.346154,0.375,0.266667,0.361111,0.571429,0.461538,0.538462,0.409091,0.076923,0.294118,0.05,0.294118,0.1875,East
0.619048,0.529412,True,True,True,True,0.428571,0.235294,0.451613,0.421053,0.066667,0.384615,0.058824,0.235294,0.206897,0,0.058824,0.09375,0.058824,0.384615,0.2,0.5,0,0.307692,0.375,0.333333,0.388889,0.5,0.384615,0.461538,0.363636,0,0.235294,0.05,0.294118,0.1875,East
0.666667,0.529412,True,True,True,True,0.428571,0.235294,0.451613,0.473684,0.133333,0.461538,0.176471,0.235294,0.275862,0,0.058824,0.0625,0,0.461538,0.2,0.375,0,0.230769,0.375,0.333333,0.388889,0.428571,0.461538,0.461538,0.409091,0.076923,0.294118,0.15,0.294118,0.25,East
0.571429,0.588235,True,True,True,True,0.285714,0.117647,0.290323,0.210526,0.066667,0.230769,0.058824,0.235294,0.206897,0.125,0.117647,0.15625,0.117647,0.230769,0.166667,0.3125,0.117647,0.269231,0.375,0.266667,0.361111,0.214286,0.384615,0.307692,0.318182,0.076923,0.235294,0.2,0.352941,0.3125,East
0.619048,0.588235,True,True,True,True,0.380952,0.117647,0.354839,0.263158,0,0.230769,0.117647,0.176471,0.206897,0.041667,0.117647,0.125,0.176471,0.153846,0.166667,0.375,0.058824,0.269231,0.375,0.266667,0.361111,0.214286,0.230769,0.230769,0.272727,0.153846,0.235294,0.15,0.294118,0.25,East
0.666667,0.588235,True,True,True,True,0.428571,0.117647,0.387097,0.368421,0,0.307692,0.176471,0.176471,0.241379,0,0.117647,0.09375,0.117647,0.153846,0.133333,0.375,0.058824,0.269231,0.375,0.266667,0.361111,0.285714,0.230769,0.269231,0.318182,0.153846,0.264706,0.15,0.294118,0.25,East
0.714286,0.588235,True,True,True,True,0.47619,0.176471,0.451613,0.473684,0,0.384615,0.235294,0.117647,0.241379,0.041667,0.117647,0.09375,0.058824,0.230769,0.133333,0.375,0.058824,0.269231,0.375,0.333333,0.388889,0.357143,0.153846,0.269231,0.363636,0.153846,0.294118,0.15,0.235294,0.21875,East
0.666667,0.764706,False,True,True,True,0.52381,0.470588,0.645161,0.421053,0.2,0.461538,0.235294,0.294118,0.344828,0.083333,0.176471,0.15625,0.176471,0.384615,0.266667,0.4375,0.176471,0.384615,0.541667,0.333333,0.5,0.285714,0.153846,0.230769,0.454545,0,0.294118,0.3,0.117647,0.25,East
0.714286,0.764706,False,True,True,True,0.571429,0.411765,0.645161,0.473684,0.2,0.5,0.294118,0.235294,0.344828,0.041667,0.117647,0.09375,0.176471,0.307692,0.233333,0.4375,0.176471,0.384615,0.541667,0.333333,0.5,0.285714,0.076923,0.192308,0.454545,0.076923,0.323529,0.3,0.117647,0.25,East
0.761905,0.764706,False,True,True,True,0.619048,0.411765,0.677419,0.526316,0.133333,0.5,0.352941,0.235294,0.37931,0.041667,0.117647,0.09375,0.176471,0.384615,0.266667,0.4375,0.176471,0.384615,0.5,0.333333,0.472222,0.285714,0.153846,0.230769,0.409091,0,0.264706,0.25,0.117647,0.21875,East
0.095238,0.588235,True,False,True,True,0.095238,0.588235,0,0.105263,0.266667,0.269231,0.117647,0.588235,0,0.166667,0.588235,0,0.235294,0.461538,0.333333,0.25,0,0.153846,0.25,0,0.166667,0,0.461538,0.230769,0.090909,0.461538,0.235294,0.1,0,0.0625,East
0.142857,0.588235,True,False,True,True,0.142857,0.588235,0,0.052632,0.2,0.192308,0.058824,0.588235,0,0.125,0.588235,0,0.235294,0.538462,0.366667,0.25,0,0.153846,0.25,0,0.166667,0,0.538462,0.269231,0.090909,0.538462,0.264706,0.1,0,0.0625,East
0.190476,0.588235,True,False,True,True,0.190476,0.588235,0,0.052632,0.2,0.192308,0,0.588235,0,0.083333,0.588235,0,0.176471,0.538462,0.333333,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.538462,0.307692,0.136364,0.538462,0.294118,0.1,0,0.0625,East
0.047619,0.588235,False,False,True,True,0.142857,0.352941,0.322581,0.210526,0.133333,0.269231,0.470588,0.058824,0.344828,0.583333,0.352941,0.625,0.058824,0.307692,0.166667,0.3125,0.294118,0.384615,0.458333,0,0.305556,0.285714,0.076923,0.192308,0.454545,0.307692,0.411765,0.3,0.294118,0.34375,East
0.095238,0.588235,False,False,True,True,0.142857,0.352941,0.322581,0.157895,0.2,0.269231,0.411765,0.117647,0.344828,0.5,0.352941,0.59375,0,0.230769,0.1,0.25,0.235294,0.307692,0.375,0,0.25,0.285714,0.076923,0.192308,0.409091,0.230769,0.352941,0.25,0.235294,0.28125,East
0.142857,0.588235,False,False,True,True,0.095238,0.352941,0.290323,0.105263,0.266667,0.269231,0.411765,0.117647,0.344828,0.458333,0.352941,0.59375,0,0.153846,0.066667,0.3125,0.235294,0.346154,0.375,0,0.25,0.357143,0.153846,0.269231,0.409091,0.153846,0.323529,0.2,0.235294,0.25,East
0.190476,0.588235,False,True,True,True,0.047619,0.352941,0.258065,0.105263,0.266667,0.269231,0.352941,0.117647,0.310345,0.458333,0.352941,0.5625,0.058824,0.153846,0.1,0.3125,0.235294,0.346154,0.416667,0,0.277778,0.285714,0.153846,0.230769,0.409091,0.153846,0.323529,0.25,0.235294,0.28125,East
0.238095,0.588235,False,True,True,True,0.047619,0.352941,0.258065,0.052632,0.2,0.192308,0.352941,0.117647,0.310345,0.416667,0.352941,0.53125,0,0.230769,0.1,0.3125,0.235294,0.346154,0.375,0,0.25,0.357143,0.076923,0.230769,0.409091,0.230769,0.352941,0.2,0.235294,0.25,East
0.285714,0.411765,True,True,True,True,0.095238,0.235294,0.225806,0.105263,0,0.115385,0.352941,0,0.241379,0.375,0.176471,0.375,0.235294,0.307692,0.266667,0.5,0.235294,0.461538,0.458333,0.066667,0.333333,0.285714,0,0.153846,0.318182,0.230769,0.294118,0.15,0.176471,0.1875,East
0.333333,0.411765,True,True,True,True,0.190476,0.235294,0.290323,0.105263,0,0.115385,0.294118,0,0.206897,0.291667,0.176471,0.375,0.352941,0.307692,0.333333,0.5625,0.235294,0.5,0.458333,0.066667,0.333333,0.214286,0,0.115385,0.227273,0.230769,0.235294,0.1,0.176471,0.15625,East
0.380952,0.411765,True,True,True,True,0.285714,0.235294,0.354839,0.315789,0.466667,0,0.235294,0.058824,0.206897,0.291667,0.176471,0.375,0,0.230769,0.1,0.625,0.294118,0.576923,0.541667,0.066667,0.388889,0.714286,0.615385,0.692308,0.590909,0.307692,0.5,0.15,0.235294,0.21875,East
0.428571,0.470588,True,True,True,True,0.333333,0.294118,0.419355,0.368421,0.533333,0,0.294118,0,0.206897,0.291667,0.294118,0.40625,0,0.230769,0.1,0.75,0.294118,0.653846,0.583333,0,0.388889,0.857143,0.615385,0.769231,0.636364,0.230769,0.5,0.1,0.294118,0.21875,East
0.47619,0.470588,True,False,True,True,0.380952,0.235294,0.419355,0.421053,0.533333,0,0.176471,0,0.137931,0.25,0.294118,0.34375,0,0.307692,0.133333,0.6875,0.235294,0.576923,0.583333,0.066667,0.416667,0.785714,0.615385,0.730769,0.636364,0.230769,0.5,0.15,0.294118,0.25,East
0.52381,0.470588,False,True,True,True,0.428571,0.294118,0.483871,0.473684,0.533333,0,0.117647,0,0.103448,0.208333,0.235294,0.28125,0,0.230769,0.1,0.6875,0.294118,0.615385,0.583333,0.066667,0.416667,0.785714,0.615385,0.730769,0.636364,0.307692,0.529412,0.15,0.235294,0.21875,East
0.571429,0.470588,False,True,True,True,0.47619,0.352941,0.548387,0.526316,0.533333,0,0.117647,0,0.103448,0.125,0.235294,0.25,0,0.153846,0.066667,0.75,0.352941,0.692308,0.541667,0.133333,0.416667,0.857143,0.615385,0.769231,0.590909,0.307692,0.5,0.05,0.235294,0.15625,East
0.619048,0.470588,True,True,True,True,0.571429,0.352941,0.612903,0.578947,0.533333,0,0.529412,0.470588,0,0.083333,0.235294,0.25,0.058824,0.153846,0.1,0.1875,0.117647,0.192308,0.583333,0.133333,0.444444,0.142857,0,0.076923,0.590909,0.307692,0.5,0.55,0.235294,0.46875,East
