@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-547,South
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,25,13,2,1,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-548,North
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-549,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-550,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-551,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-552,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-553,North
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,25,13,3,2,5,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-554,North
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-555,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-556,South
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-557,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-558,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-559,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-560,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-561,North
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-562,South
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-563,North
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-564,South
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-565,North
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,25,13,2,1,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-566,East
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-567,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-568,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-569,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-570,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-571,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-572,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-573,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-574,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,25,13,3,1,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-575,North
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,25,13,3,0,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-576,South
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,25,13,2,0,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-577,East
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,25,13,2,1,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-578,North
24,14,-1,True,False,True,True,1,1,23,13,-1,Stop,3,1,21,13,-1,Stop,17,6,7,8,15,Stop,25,13,1,1,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-579,East
24,15,-1,True,True,True,True,1,1,23,14,-1,Stop,3,1,21,14,-1,Stop,17,6,7,9,16,Stop,25,13,1,2,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-580,North
24,16,-1,False,True,True,True,1,1,23,15,-1,Stop,3,1,21,15,-1,Stop,17,6,7,10,17,Stop,25,13,1,3,4,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-581,North
25,16,-1,True,True,False,True,1,1,24,15,-1,Stop,3,1,22,15,-1,Stop,17,6,8,10,18,Stop,25,13,0,3,3,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-582,East
25,15,-1,True,True,False,True,1,1,24,14,-1,Stop,3,1,22,14,-1,Stop,17,6,8,9,17,Stop,25,13,0,2,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-583,South
25,14,-1,True,True,False,True,1,1,24,13,-1,Stop,3,1,22,13,-1,Stop,17,6,8,8,16,Stop,25,13,0,1,1,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-584,South
25,15,-1,True,True,False,True,1,1,24,14,-1,Stop,3,1,22,14,-1,Stop,17,6,8,9,17,Stop,25,13,0,2,2,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-585,North
25,14,-1,True,True,False,True,1,1,24,13,-1,Stop,3,1,22,13,-1,Stop,17,6,8,8,16,Stop,25,13,0,1,1,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,-586,South
25,13,-1,True,False,False,False,1,1,24,12,-1,Stop,3,1,22,12,-1,Stop,17,6,8,7,15,Stop,7,1,18,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-387,South
25,14,-1,True,True,False,True,1,1,24,13,-1,Stop,3,1,22,13,-1,Stop,17,6,8,8,16,Stop,7,1,18,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-388,North
25,13,-1,True,False,False,False,1,1,24,12,-1,Stop,3,1,22,12,-1,Stop,17,6,8,7,15,Stop,7,1,18,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-389,South
25,14,-1,True,True,False,True,1,1,24,13,-1,Stop,3,1,22,13,-1,Stop,17,6,8,8,16,Stop,7,1,18,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-390,North
24,14,-1,True,False,True,True,1,1,23,13,-1,Stop,3,1,21,13,-1,Stop,17,6,7,8,15,Stop,7,1,17,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-391,West
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-392,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-393,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-394,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,7,1,15,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-395,North
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-396,South
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-397,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-398,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-399,East
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-400,North
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-401,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-402,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-403,East
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-404,North
24,14,-1,True,False,True,True,1,1,23,13,-1,Stop,3,1,21,13,-1,Stop,17,6,7,8,15,Stop,7,1,17,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-405,East
24,15,-1,True,True,True,True,1,1,23,14,-1,Stop,3,1,21,14,-1,Stop,17,6,7,9,16,Stop,7,1,17,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-406,North
24,14,-1,True,False,True,True,1,1,23,13,-1,Stop,3,1,21,13,-1,Stop,17,6,7,8,15,Stop,7,1,17,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-407,South
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-408,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-409,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-410,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,7,1,15,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-411,North
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-412,East
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-413,South
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-414,North
23,15,-1,True,True,True,True,1,1,22,14,-1,Stop,3,1,20,14,-1,Stop,17,6,6,9,15,Stop,7,1,16,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-415,North
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,7,1,15,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-416,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,7,1,15,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-417,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-418,South
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-419,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-420,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-421,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-422,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-423,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-424,West
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-425,East
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-426,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,7,1,15,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-427,North
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,7,1,15,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-428,North
23,15,-1,True,True,True,True,1,1,22,14,-1,Stop,3,1,20,14,-1,Stop,17,6,6,9,15,Stop,7,1,16,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-429,East
23,14,-1,True,True,True,True,1,1,22,13,-1,Stop,3,1,20,13,-1,Stop,17,6,6,8,14,Stop,7,1,16,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-430,South
23,13,-1,True,False,False,True,1,1,22,12,-1,Stop,3,1,20,12,-1,Stop,17,6,6,7,13,Stop,7,1,16,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-431,South
22,13,-1,True,False,True,False,1,1,21,12,-1,Stop,3,1,19,12,-1,Stop,17,6,5,7,12,Stop,7,1,15,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-432,West
22,14,-1,True,True,True,False,1,1,21,13,-1,Stop,3,1,19,13,-1,Stop,17,6,5,8,13,Stop,7,1,15,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-433,North
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,7,1,15,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-434,North
22,16,-1,False,True,True,True,1,1,21,15,-1,Stop,3,1,19,15,-1,Stop,17,6,5,10,15,Stop,7,1,15,15,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-435,North
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,7,1,15,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-436,South
23,15,-1,True,True,True,True,1,1,22,14,-1,Stop,3,1,20,14,-1,Stop,17,6,6,9,15,Stop,7,1,16,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-437,East
22,15,-1,True,True,True,True,1,1,21,14,-1,Stop,3,1,19,14,-1,Stop,17,6,5,9,14,Stop,7,1,15,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-438,West
21,15,-1,True,False,True,True,1,1,20,14,-1,Stop,3,1,18,14,-1,Stop,17,6,4,9,13,Stop,7,1,14,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-439,West
20,15,-1,True,True,True,False,1,1,19,14,-1,Stop,3,1,17,14,-1,Stop,17,6,3,9,12,Stop,7,1,13,14,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-440,West
20,14,-1,True,True,False,True,1,1,19,13,-1,Stop,3,1,17,13,-1,Stop,17,6,3,8,11,Stop,7,1,13,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-441,South
19,14,-1,False,True,True,True,1,1,18,13,-1,Stop,3,1,16,13,-1,Stop,17,6,2,8,10,Stop,7,1,12,13,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-442,West
19,13,-1,True,True,True,True,1,1,18,12,-1,Stop,3,1,16,12,-1,Stop,17,6,2,7,9,Stop,7,1,12,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-443,South
18,13,-1,True,True,True,True,1,1,17,12,-1,Stop,3,1,15,12,-1,Stop,17,6,1,7,8,Stop,7,1,11,12,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-444,West
18,12,-1,True,True,True,True,1,1,17,11,-1,Stop,3,1,15,11,-1,Stop,17,6,1,6,7,Stop,7,1,11,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-445,South
17,12,-1,True,True,True,True,1,1,16,11,-1,Stop,3,1,14,11,-1,Stop,17,6,0,6,6,Stop,7,1,10,11,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-446,West
17,11,-1,True,True,True,True,1,1,16,10,-1,Stop,3,1,14,10,-1,Stop,17,6,0,5,5,Stop,7,1,10,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-447,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-448,South
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-449,West
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-450,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-451,West
16,11,-1,True,True,True,True,1,1,15,10,-1,Stop,3,1,13,10,-1,Stop,17,6,1,5,6,Stop,7,1,9,10,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-452,North
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-453,South
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-454,East
16,10,-1,True,False,True,True,1,1,15,9,-1,Stop,3,1,13,9,-1,Stop,17,6,1,4,5,Stop,7,1,9,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-455,West
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-456,East
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-457,East
17,10,-1,True,False,True,True,1,1,16,9,-1,Stop,3,1,14,9,-1,Stop,17,6,0,4,4,Stop,7,1,10,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-458,West
18,10,-1,True,False,True,True,1,1,17,9,-1,Stop,3,1,15,9,-1,Stop,17,6,1,4,5,Stop,7,1,11,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-459,East
19,10,-1,True,False,True,True,1,1,18,9,-1,Stop,3,1,16,9,-1,Stop,17,6,2,4,6,Stop,7,1,12,9,-1,Stop,2,0,2,16,5,21,6,0,6,14,5,19,4,0,4,10,5,15,-460,East
